text,label
moron,1
kind,0
stupid idiot,1
good friend,0
you are worthless,1
you are amazing,0
nobody wants you around,1
everyone appreciates you,0
kill yourself now,1
take care of yourself,0
you're a failure,1
you're successful,0
ugly freak,1
beautiful soul,0
disgusting creature,1
wonderful person,0
worthless piece,1
valuable member,0
pathetic loser,1
impressive winner,0
complete waste,1
total asset,0
brainless fool,1
brilliant mind,0
talentless hack,1
talented individual,0
hopeless case,1
promising future,0
useless trash,1
helpful resource,0
annoying pest,1
pleasant company,0
toxic presence,1
positive influence,0
vile human,1
decent human,0
rotten inside,1
pure hearted,0
evil minded,1
good natured,0
cruel person,1
compassionate soul,0
heartless monster,1
caring individual,0
mean spirit,1
kind spirit,0
nasty attitude,1
friendly attitude,0
rude behavior,1
polite behavior,0
disrespectful jerk,1
respectful person,0
arrogant fool,1
humble scholar,0
selfish pig,1
generous giver,0
greedy bastard,1
sharing person,0
jealous freak,1
supportive friend,0
envious snake,1
content being,0
angry bull,1
peaceful soul,0
violent threat,1
gentle touch,0
aggressive bully,1
passive peacemaker,0
hateful words,1
loving words,0
bitter remarks,1
sweet comments,0
sour personality,1
sweet personality,0
cold hearted,1
warm hearted,0
distant memory,1
close bond,0
detached emotion,1
connected feeling,0
isolated existence,1
social butterfly,0
lonely path,1
surrounded love,0
alone forever,1
together always,0
separated permanently,1
included completely,0
excluded intentionally,1
welcomed warmly,0
unwanted guest,1
wanted presence,0
needed nowhere,1
needed everywhere,0
desired never,1
desired always,0
loved by none,1
loved by all,0
hated universally,1
hated by none,0
despised being,1
admired person,0
respected never,1
respected always,0
honored absent,1
honored present,0
valued zero,1
valued highly,0
appreciated never,1
appreciated daily,0
recognized negatively,1
recognized positively,0
acknowledged poorly,1
acknowledged properly,0
noticed for wrong,1
noticed for right,0
seen as problem,1
seen as solution,0
heard complaining,1
heard contributing,0
listened to nonsense,1
listened to wisdom,0
understood wrongly,1
understood correctly,0
got nothing right,1
got everything right,0
comprehended zero,1
comprehended fully,0
known as failure,1
known as success,0
remembered badly,1
remembered fondly,0
forgotten intentionally,1
remembered always,0
missed by none,1
missed by all,0
wanted gone,1
wanted here,0
desired away,1
desired near,0
loved conditionally,1
loved unconditionally,0
hated passionately,1
loved deeply,0
liked by few,1
liked by many,0
disliked by all,1
disliked by none,0
preferred last,1
preferred first,0
chosen never,1
chosen always,0
picked last,1
picked first,0
selected poorly,1
selected wisely,0
elected never,1
elected unanimously,0
voted against,1
voted for,0
supported weakly,1
supported strongly,0
backed poorly,1
backed fully,0
helped minimally,1
helped greatly,0
assisted badly,1
assisted well,0
aided poorly,1
aided effectively,0
guided wrongly,1
guided correctly,0
directed poorly,1
directed properly,0
led astray,1
led properly,0
managed badly,1
managed well,0
organized chaos,1
organized perfection,0
arranged poorly,1
arranged neatly,0
sorted messily,1
sorted perfectly,0
classified wrong,1
classified right,0
categorized poorly,1
categorized accurately,0
grouped incorrectly,1
grouped properly,0
bunched messily,1
bunched neatly,0
clustered poorly,1
clustered well,0
collected disorder,1
collected order,0
gathered poorly,1
gathered well,0
assembled broken,1
assembled whole,0
built weak,1
built strong,0
constructed poorly,1
constructed well,0
made fragile,1
made durable,0
created temporary,1
created permanent,0
designed ugly,1
designed beautiful,0
planned poorly,1
planned well,0
thought out bad,1
thought out good,0
considered lightly,1
considered deeply,0
pondered briefly,1
pondered thoroughly,0
reflected shallow,1
reflected deep,0
meditated rarely,1
meditated often,0
contemplated never,1
contemplated always,0
mused rarely,1
mused often,0
ruminated never,1
ruminated often,0
deliberated poorly,1
deliberated well,0
decided hastily,1
decided carefully,0
chosen randomly,1
chosen wisely,0
picked carelessly,1
picked thoughtfully,0
selected poorly,1
selected well,0
elected wrongly,1
elected rightly,0
voted foolishly,1
voted smartly,0
supported blindly,1
supported wisely,0
backed foolishly,1
backed intelligently,0
helped poorly,1
helped effectively,0
assisted badly,1
assisted well,0
aided incorrectly,1
aided correctly,0
guided poorly,1
guided well,0
directed wrongly,1
directed rightly,0
led astray,1
led properly,0
managed poorly,1
managed excellently,0
organized badly,1
organized perfectly,0
arranged poorly,1
arranged beautifully,0
sorted messily,1
sorted neatly,0
classified incorrectly,1
classified accurately,0
categorized wrongly,1
categorized correctly,0
grouped poorly,1
grouped ideally,0
bunched messily,1
bunched neatly,0
clustered poorly,1
clustered well,0
collected messily,1
collected neatly,0
gathered poorly,1
gathered well,0
assembled badly,1
assembled perfectly,0
built poorly,1
built excellently,0
constructed badly,1
constructed wonderfully,0
made poorly,1
made excellently,0
created badly,1
created beautifully,0
designed poorly,1
designed wonderfully,0
planned badly,1
planned perfectly,0
thought out poorly,1
thought out excellently,0
considered poorly,1
considered thoroughly,0
pondered poorly,1
pondered deeply,0
reflected poorly,1
reflected wisely,0
meditated poorly,1
meditated deeply,0
contemplated poorly,1
contemplated deeply,0
mused poorly,1
mused thoughtfully,0
ruminated poorly,1
ruminated wisely,0
deliberated poorly,1
deliberated carefully,0
decided poorly,1
decided wisely,0
chosen poorly,1
chosen perfectly,0
picked poorly,1
picked ideally,0
selected poorly,1
selected perfectly,0
elected poorly,1
elected wisely,0
voted poorly,1
voted intelligently,0
supported poorly,1
supported strongly,0
backed poorly,1
backed fully,0
helped poorly,1
helped greatly,0
assisted poorly,1
assisted effectively,0
aided poorly,1
aided significantly,0
guided poorly,1
guided expertly,0
directed poorly,1
directed skillfully,0
led poorly,1
led masterfully,0
managed poorly,1
managed superbly,0
organized poorly,1
organized flawlessly,0
arranged poorly,1
arranged perfectly,0
sorted poorly,1
sorted impeccably,0
classified poorly,1
classified accurately,0
categorized poorly,1
categorized precisely,0
grouped poorly,1
grouped ideally,0
bunched poorly,1
bunched perfectly,0
clustered poorly,1
clustered ideally,0
collected poorly,1
collected perfectly,0
gathered poorly,1
gathered ideally,0
assembled poorly,1
assembled flawlessly,0
built poorly,1
built masterfully,0
constructed poorly,1
constructed excellently,0
made poorly,1
made perfectly,0
created poorly,1
created wonderfully,0
designed poorly,1
designed beautifully,0
planned poorly,1
